Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
6/1/2025,105635.20,104598.00,105867.50,103768.60,33030.00
5/31/2025,104598.00,103981.90,104888.40,103091.30,35800.00
5/30/2025,103981.30,105598.80,106314.90,103693.90,71980.00
5/29/2025,105600.00,107759.10,108896.70,105399.90,70020.00
5/28/2025,107786.70,108905.70,109238.30,106804.90,51840.00
5/27/2025,108944.00,109455.30,110718.70,107572.20,65020.00
5/26/2025,109455.30,109014.90,110401.40,108694.00,48010.00
5/25/2025,109021.10,107763.00,109203.40,106648.30,52490.00
5/24/2025,107763.00,107313.50,109476.40,106904.50,52260.00
5/23/2025,107313.40,111702.60,111778.70,106855.40,87570.00
5/22/2025,111702.70,109632.60,111953.60,109281.80,96350.00
5/21/2025,109640.10,106814.70,110628.80,106109.50,124170.00
5/20/2025,106815.80,105586.10,107270.50,104199.30,76080.00
5/19/2025,105585.80,106507.70,107081.30,102088.20,90490.00
5/18/2025,106504.50,103113.90,106577.00,103113.90,62470.00
5/17/2025,103112.60,103473.90,103712.30,102626.50,37430.00
5/16/2025,103480.50,103764.60,104544.10,103126.50,53270.00
5/15/2025,103765.40,103513.20,104153.80,101436.80,59680.00
5/14/2025,103513.90,104116.30,104316.00,102632.90,55580.00
5/13/2025,104119.20,102794.90,104972.90,101510.20,71910.00
5/12/2025,102795.00,104119.20,105765.20,100766.80,90210.00
5/11/2025,104119.20,104748.30,104930.90,103358.80,54760.00
5/10/2025,104798.00,102974.70,104969.80,102837.20,48420.00
5/9/2025,102975.10,103270.70,104308.70,102365.70,87340.00
5/8/2025,103274.30,97035.10,103885.40,96901.90,110600.00
5/7/2025,97035.10,96817.90,97647.50,95798.40,59980.00
5/6/2025,96825.40,94745.90,96893.90,93408.80,55760.00
5/5/2025,94745.20,94314.60,95206.80,93590.80,59210.00
5/4/2025,94316.90,95885.50,96297.80,94206.10,41310.00
5/3/2025,95885.80,96894.30,96922.20,95785.50,36240.00
5/2/2025,96894.40,96497.30,97881.80,96359.30,51940.00
5/1/2025,96499.30,94181.30,97394.30,94168.10,74560.00
4/30/2025,94184.40,94265.00,95223.40,93049.60,57100.00
4/29/2025,94269.80,94995.40,95453.40,93758.00,59860.00
4/28/2025,94995.00,93742.50,95580.30,92818.90,73630.00
4/27/2025,93742.50,94631.40,95324.40,93640.70,36660.00
4/26/2025,94631.40,94669.30,95207.00,93891.80,33770.00
4/25/2025,94676.90,93979.40,95718.60,92867.20,92040.00
4/24/2025,93980.30,93696.30,94001.00,91673.00,66680.00
4/23/2025,93697.70,93442.20,94462.60,91963.40,90350.00
4/22/2025,93441.90,87516.00,93816.90,87105.20,130170.00
4/21/2025,87516.00,85179.00,88449.60,85148.80,98500.00
4/20/2025,85179.00,85075.50,85321.00,83976.10,32080.00
4/19/2025,85068.10,84472.40,85604.30,84366.50,32070.00
4/18/2025,84474.60,84947.70,85106.10,84331.00,25830.00
4/17/2025,84940.00,84032.20,85467.30,83786.20,49280.00
4/16/2025,84032.20,83648.10,85438.20,83143.50,63970.00
4/15/2025,83647.00,84586.80,86438.80,83602.70,62450.00
4/14/2025,84586.40,83752.80,85794.90,83705.20,78030.00
4/13/2025,83734.40,85282.50,85999.50,83049.60,70930.00
4/12/2025,85292.70,83420.50,85893.50,82828.00,55600.00
4/11/2025,83413.10,79606.10,84275.00,79004.20,94620.00
4/10/2025,79607.50,82606.80,82737.50,78495.80,92830.00
4/9/2025,82607.00,76312.30,83566.70,74657.30,172180.00
4/8/2025,76312.50,79166.70,80839.80,76255.00,93880.00
4/7/2025,79162.50,78406.60,81095.90,74524.20,170570.00
4/6/2025,78391.30,83528.00,83731.70,77171.10,79170.00
4/5/2025,83552.10,83876.00,84249.30,82384.40,32710.00
4/4/2025,83866.70,83160.20,84704.10,81691.10,91540.00
4/3/2025,83159.40,82522.60,83908.90,81313.80,83150.00
4/2/2025,82525.00,85166.00,88377.30,82358.90,104050.00
4/1/2025,85164.20,82548.60,85506.20,82435.80,66720.00
3/31/2025,82548.80,82375.40,83895.60,81300.10,61760.00
3/30/2025,82371.60,82646.80,83532.90,81593.20,35370.00
3/29/2025,82645.70,84412.10,84603.40,81668.20,39340.00
3/28/2025,84410.40,87209.50,87507.50,83596.70,85250.00
3/27/2025,87228.20,86937.00,87751.40,85844.40,56490.00
3/26/2025,86912.00,87349.80,88276.70,85866.40,62040.00
3/25/2025,87404.00,87495.30,88523.30,86328.50,75240.00
3/24/2025,87490.00,86076.10,88740.20,85541.60,95710.00
3/23/2025,86077.40,83840.20,86082.00,83812.70,31130.00
3/22/2025,83840.50,84076.60,84526.30,83688.20,20840.00
3/21/2025,84073.30,84208.70,84831.00,83215.90,42800.00
3/20/2025,84208.10,86841.30,87419.00,83656.10,69860.00
3/19/2025,86841.00,82719.10,86990.60,82557.50,84610.00
3/18/2025,82719.10,84019.10,84019.10,81171.30,58170.00
3/17/2025,84019.10,82580.30,84729.20,82525.00,58040.00
3/16/2025,82578.40,84341.30,84942.50,82014.20,50040.00
3/15/2025,84341.30,83978.70,84679.50,83636.40,38400.00
3/14/2025,83977.10,81103.50,85286.60,80833.20,81230.00
3/13/2025,81100.20,83664.70,84292.00,79954.90,79250.00
3/12/2025,83664.30,82921.10,84266.50,80646.60,88610.00
3/11/2025,82921.10,78579.70,83572.60,76677.10,123590.00
3/10/2025,78575.90,80702.20,83902.80,77480.50,120230.00
3/9/2025,80691.60,86221.50,86498.60,80048.90,69900.00
3/8/2025,86221.90,86783.80,86886.80,85264.60,41900.00
3/7/2025,86531.20,89879.50,91059.80,84864.30,138110.00
3/6/2025,89930.90,90611.70,92802.00,87849.60,89270.00
3/5/2025,90611.70,87269.50,90937.80,86429.40,95540.00
3/4/2025,87266.30,86083.80,88887.80,81617.00,132500.00
3/3/2025,86209.70,94266.10,94266.10,85140.80,143150.00
3/2/2025,94265.10,86065.70,94986.50,85069.30,126760.00
3/1/2025,86071.60,84353.40,86546.30,83837.30,79510.00
2/28/2025,84381.20,84713.30,85028.70,78329.80,186900.00
2/27/2025,84714.60,84204.60,87013.90,82723.50,116140.00
2/26/2025,84212.70,88675.00,89375.30,82332.90,145330.00
2/25/2025,88686.00,91510.40,92523.10,86097.50,195290.00
2/24/2025,91508.50,96261.00,96497.90,91378.50,96460.00
2/23/2025,96258.80,96556.20,96655.20,95259.50,38820.00
2/22/2025,96556.10,96158.30,96930.80,95801.10,45620.00
2/21/2025,96155.60,98310.30,99473.40,94903.60,104280.00
2/20/2025,98310.30,96645.20,98721.60,96441.90,61840.00
2/19/2025,96644.80,95663.70,96829.60,95049.10,58270.00
2/18/2025,95638.00,95781.50,96645.10,93403.40,74090.00
2/17/2025,95781.30,96120.20,97002.30,95222.00,58400.00
2/16/2025,96132.10,97573.10,97706.50,96060.20,33350.00
2/15/2025,97573.40,97504.40,97973.20,97210.80,29650.00
2/14/2025,97504.60,96611.60,98817.30,96316.50,65370.00
2/13/2025,96610.20,97874.70,98079.60,95295.40,66760.00
2/12/2025,97881.30,95777.20,98095.80,94110.70,87210.00
2/11/2025,95771.70,97434.70,98476.50,94902.70,69890.00
2/10/2025,97434.70,96469.20,98311.60,95307.70,71430.00
2/9/2025,96469.20,96448.40,97297.80,94750.40,48380.00
2/8/2025,96447.90,96513.50,96862.80,95716.10,38990.00
2/7/2025,96513.50,96564.80,100133.90,95693.70,97600.00
2/6/2025,96568.80,96606.30,99119.20,95706.60,76920.00
2/5/2025,96595.30,97784.80,99028.30,96163.80,82920.00
2/4/2025,97793.40,101339.70,101692.90,96190.50,117350.00
2/3/2025,101337.10,97686.00,102372.20,91695.80,190810.00
2/2/2025,97684.90,100647.10,101451.00,96250.20,99360.00
2/1/2025,100648.00,102421.30,102770.80,100293.50,47480.00
1/31/2025,102424.20,104726.90,105876.30,101576.00,82790.00
1/30/2025,104726.90,103723.00,106409.10,103388.40,74840.00
1/29/2025,103722.00,101342.10,104760.00,101340.60,74380.00
1/28/2025,101349.30,102085.20,103584.10,100288.00,74690.00
1/27/2025,102091.70,102618.30,103234.80,97987.50,146380.00
1/26/2025,102637.80,104743.80,105399.80,102543.80,32180.00
1/25/2025,104742.90,104861.40,105255.60,104133.90,37680.00
1/24/2025,104862.30,103913.60,107102.20,102760.00,83960.00
1/23/2025,103912.10,103681.30,106806.50,101281.60,141800.00
1/22/2025,103684.80,106157.20,106266.20,103354.40,77560.00
1/21/2025,106157.20,102190.20,107211.90,100192.50,129360.00
1/20/2025,102197.70,101313.30,109228.60,99676.00,202660.00
1/19/2025,101319.50,104536.80,106338.20,99742.70,123720.00
1/18/2025,104536.90,104084.70,104953.10,102297.00,79300.00
1/17/2025,104084.90,99991.90,105843.80,99956.20,127330.00
1/16/2025,100004.50,100499.90,100812.40,97400.20,87080.00
1/15/2025,100499.80,96547.40,100671.00,96501.90,95320.00
1/14/2025,96542.10,94536.70,97361.20,94359.50,87790.00
1/13/2025,94534.30,94540.50,95906.90,89664.80,115200.00
1/11/2025,94612.00,94724.00,94765.50,93847.80,72660.00
1/10/2025,94724.10,92540.50,95760.60,92310.60,125420.00
1/9/2025,92539.80,95066.60,95323.10,91241.90,132780.00
1/8/2025,95066.60,96938.20,97266.40,92716.60,100360.00
1/7/2025,96929.80,102247.90,102678.20,96201.30,99770.00
1/6/2025,102248.70,98373.20,102474.50,97932.30,86730.00
1/5/2025,98347.70,98220.10,98823.10,97300.00,31340.00
1/4/2025,98219.90,98168.90,98742.60,97568.90,36560.00
1/3/2025,98167.50,96960.20,98963.30,96090.60,61620.00
1/2/2025,96960.00,94561.10,97808.00,94381.20,76130.00
